for: 
j = 0	 es par
j = 1	 es impar
j = 2	 es par
j = 3	 es impar
j = 4	 es par
j = 5	 es impar
j = 6	 es par
j = 7	 es impar
j = 8	 es par
j = 9	 es impar
j = 10	 es par
j = 11	 es impar
j = 12	 es par
j = 13	 es impar
j = 14	 es par
j = 15	 es impar
j = 16	 es par
j = 17	 es impar
j = 18	 es par
j = 19	 es impar
j = 20	 es par
j = 21	 es impar
j = 22	 es par
j = 23	 es impar
j = 24	 es par
j = 25	 es impar
j = 26	 es par
j = 27	 es impar
j = 28	 es par
j = 29	 es impar
j = 30	 es par
j = 31	 es impar
j = 32	 es par
j = 33	 es impar
j = 34	 es par
j = 35	 es impar
j = 36	 es par
j = 37	 es impar
j = 38	 es par
j = 39	 es impar
j = 40	 es par
j = 41	 es impar
j = 42	 es par
j = 43	 es impar
j = 44	 es par
j = 45	 es impar
j = 46	 es par
j = 47	 es impar
j = 48	 es par
j = 49	 es impar
j = 50	 es par
j = 51	 es impar
j = 52	 es par
j = 53	 es impar
j = 54	 es par
j = 55	 es impar
j = 56	 es par
j = 57	 es impar
j = 58	 es par
j = 59	 es impar
j = 60	 es par
j = 61	 es impar
j = 62	 es par
j = 63	 es impar
j = 64	 es par
j = 65	 es impar
j = 66	 es par
j = 67	 es impar
j = 68	 es par
j = 69	 es impar
j = 70	 es par
j = 71	 es impar
j = 72	 es par
j = 73	 es impar
j = 74	 es par
j = 75	 es impar
j = 76	 es par
j = 77	 es impar
j = 78	 es par
j = 79	 es impar
j = 80	 es par
j = 81	 es impar
j = 82	 es par
j = 83	 es impar
j = 84	 es par
j = 85	 es impar
j = 86	 es par
j = 87	 es impar
j = 88	 es par
j = 89	 es impar
j = 90	 es par
j = 91	 es impar
j = 92	 es par
j = 93	 es impar
j = 94	 es par
j = 95	 es impar
j = 96	 es par
j = 97	 es impar
j = 98	 es par
j = 99	 es impar
j = 100	 es par
j = 101	 es impar
j = 102	 es par
j = 103	 es impar
j = 104	 es par
j = 105	 es impar
j = 106	 es par
j = 107	 es impar
j = 108	 es par
j = 109	 es impar
j = 110	 es par
j = 111	 es impar
j = 112	 es par
j = 113	 es impar
j = 114	 es par
j = 115	 es impar
j = 116	 es par
j = 117	 es impar
j = 118	 es par
j = 119	 es impar
j = 120	 es par
j = 121	 es impar
j = 122	 es par
j = 123	 es impar
j = 124	 es par
j = 125	 es impar
j = 126	 es par
j = 127	 es impar
j = 128	 es par
j = 129	 es impar
j = 130	 es par
j = 131	 es impar
j = 132	 es par
j = 133	 es impar
j = 134	 es par
j = 135	 es impar
j = 136	 es par
j = 137	 es impar
j = 138	 es par
j = 139	 es impar
j = 140	 es par
